z,log_m_star,log_m_halo,gamma_t,age_standard,age_tep,Hd_standard,Hd_tep,mass_bin
6.281555778747564,9.976350100132152,11.976350100132152,0.9807442711245161,0.35400265305138245,0.34718607394302303,8.15844428200689,8.118481084338029,"(9.5, 10.0]"
6.786552848288153,10.076829693553558,12.076829693553558,1.0731434832532207,0.33192804749579863,0.35620642107908185,7.336343399841462,7.4884161434262975,"(10.0, 10.5]"
7.310907565598004,10.547586954695959,12.547586954695959,2.154878415164673,0.40520612040192705,0.8731699225467302,7.662983233274448,6.920111163420762,"(10.5, 11.0]"
8.475356216949551,8.749004026577557,10.749004026577557,0.5880545503231074,0.31080475128854673,0.1827701482572716,6.862376654749836,4.972512695561446,"(8.5, 9.0]"
7.85765962320202,9.468274890929422,11.468274890929422,0.7149278689991202,0.3827220611056502,0.2736186675652136,7.995363343369121,7.179418035011978,"(9.0, 9.5]"
6.840061470036573,8.663628325458806,10.663628325458806,0.6107065644675649,0.5581225218848546,0.3408490878922728,8.9963886456167,8.595103977445865,"(8.5, 9.0]"
6.9809837920973115,10.96300402398994,12.96300402398994,6.909187188701126,0.5727722056065461,3.9573903850208354,7.4126095248418995,1.064232437011169,"(10.5, 11.0]"
5.997470635362191,10.832178019059839,12.832178019059839,3.987967801412503,0.6271275144573843,2.5009643350359028,7.861866286841127,3.0305146904247255,"(10.5, 11.0]"
6.98148686400761,8.118280434105518,10.118280434105518,0.5832214367037208,0.6597492609579589,0.38477991184011884,8.481283590200029,8.49808508556003,"(8.0, 8.5]"
6.711341361079862,10.116725517547065,12.116725517547065,1.1164253870091037,0.0920929606535338,0.10281491923843562,2.6699251413430343,3.0652120332580837,"(10.0, 10.5]"
7.32271856033809,10.775744952246997,12.775744952246997,3.800099270791017,0.18393290081753252,0.6989632822711818,5.702541342899117,7.899156378208093,"(10.5, 11.0]"
6.172769056447677,8.541726035382,10.541726035382,0.6165839718423141,0.09501086161361517,0.0585821744218833,2.2877142482131623,0.8759943174731566,"(8.5, 9.0]"
7.519346514241172,9.703835691657888,11.703835691657888,0.8061406102064892,0.4276758878337964,0.34476690118893866,8.138612041550823,7.802804565988748,"(9.5, 10.0]"
8.532738913002579,10.746464892764125,12.746464892764125,3.8135517077056575,0.47842495082175335,1.8244982882152927,7.899916671798042,4.168145302869741,"(10.5, 11.0]"
6.891239851543142,8.101837935757397,10.101837935757397,0.5845465122382258,0.2288614604555563,0.1337801684950421,6.837983895584984,4.636043082183119,"(8.0, 8.5]"
7.401711722098941,10.092260801740519,12.092260801740519,1.093219846942532,0.5947385598805165,0.6501799974034002,8.505772454052332,8.391833699202376,"(10.0, 10.5]"
7.690143991711112,8.892047022117652,10.892047022117652,0.614454347587279,0.09956026094589548,0.06117523518512946,4.281566803033269,2.803126481711773,"(8.5, 9.0]"
6.5987795281141635,10.77318858612959,12.77318858612959,3.5553939730223365,0.6963712787796554,2.475874247559044,7.969904245628264,3.3452393940370033,"(10.5, 11.0]"
7.224092481810417,10.913174735496103,12.913174735496103,5.899727381420387,0.2782281909571631,1.6414704764730355,7.1831278498588125,4.867333925665149,"(10.5, 11.0]"
7.012592400781795,10.832799467340301,12.832799467340301,4.402532782805481,0.13744399631917653,0.6051016995949705,4.352245339016467,7.990753651078759,"(10.5, 11.0]"
7.097676098548832,9.422642649972392,11.422642649972392,0.7131558902793085,0.36498453030268446,0.2602908676461862,7.525658784645063,6.627570739004072,"(9.0, 9.5]"
6.226990216144533,10.58612795296794,12.58612795296794,2.209284947005631,0.2705550361015868,0.5977331685958008,7.100800067332448,8.076116391286314,"(10.5, 11.0]"
7.024510174258943,10.533648195605211,12.533648195605211,2.0674178979806404,0.24825034073346092,0.5132371976121495,6.493405109713459,7.8505932625623505,"(10.5, 11.0]"
7.49799829124545,8.957301419729767,10.957301419729767,0.6248300483164675,0.240237931912149,0.15010787860411628,6.608213191219082,4.7079317207656795,"(8.5, 9.0]"
8.451143607795041,10.486746422452033,12.486746422452033,1.994329740110542,0.4396362920646179,0.8767797320963917,8.607170537483514,7.76839275228941,"(10.0, 10.5]"
7.9592708260852065,8.111022904146477,10.111022904146477,0.5646018595111159,0.34093396280384963,0.1924919493695471,7.061117797055667,5.160291846301451,"(8.0, 8.5]"
9.153182457511557,9.788809635446158,11.788809635446158,0.8366843331859302,0.18559835027822585,0.1552872319429461,6.083580956488644,5.33644179967514,"(9.5, 10.0]"
6.23265243711195,8.69002651186311,10.69002651186311,0.6245267604083561,0.5205000317806565,0.3250661986404198,8.654240051757483,8.112494845517617,"(8.5, 9.0]"
7.872320636720678,8.361700657331836,10.361700657331836,0.575047110826284,0.43815824138193366,0.2519616307914065,7.886658346428161,6.633950073689113,"(8.0, 8.5]"
7.183342005738352,8.230859604887627,10.230859604887627,0.5828101957888525,0.2338498843326165,0.13629009687309274,5.364485654125552,3.159145294247531,"(8.0, 8.5]"
9.189802933217672,10.088866327634419,12.088866327634419,1.0988799428513196,0.2278541530076575,0.2503843586354905,6.024632483981617,6.3672052977216795,"(10.0, 10.5]"
6.191701714644848,9.019624891304199,11.019624891304199,0.6559673912857711,0.176250802566162,0.11561477917134877,5.947360557741582,4.202353486666887,"(9.0, 9.5]"
6.160278157819224,10.174300314586285,12.174300314586285,1.1804572116435592,0.219998569457942,0.2596988978678941,6.18356685628612,6.785053915300335,"(10.0, 10.5]"
6.400607354555978,8.196069022396827,10.196069022396827,0.5973117810394293,0.55129137814143,0.3292928349493391,7.472986890625204,6.9853316559983325,"(8.0, 8.5]"
4.876104275690193,8.94587101349183,10.94587101349183,0.6751804689310664,0.2961052009301757,0.1999244484169637,6.9540961367913265,5.565051781267731,"(8.5, 9.0]"
6.474244978319239,9.61847387712601,11.61847387712601,0.7827712194861718,0.438081496839204,0.3429175875151512,8.365861431718065,7.997368483469921,"(9.5, 10.0]"
6.240867338446302,10.372169494516891,12.372169494516891,1.5205312875952048,0.5893686102970728,0.8961534118832045,8.194472501867919,7.316428196557111,"(10.0, 10.5]"
7.150393786476208,8.95625750879621,10.95625750879621,0.6308145016755882,0.13719933191654232,0.08654732819315726,4.128189632296638,2.3798839153024924,"(8.5, 9.0]"
7.3417559757771595,9.877674129311027,11.877674129311027,0.9048992946485063,0.39561003063815586,0.3579872376803412,7.649528706779216,7.482160628343772,"(9.5, 10.0]"
8.876170839215886,10.65793324470856,12.65793324470856,3.03018486207549,0.16919932521865783,0.5127052339509646,4.931908262859398,7.802560441667468,"(10.5, 11.0]"
7.95042383818605,9.847589564546913,11.847589564546913,0.8815007672897894,0.5592947880719977,0.4930187848266462,7.5025511276833186,7.5379820777923126,"(9.5, 10.0]"
6.423096344337597,8.6988784242609,10.6988784242609,0.621319275101507,0.41428496528338055,0.25740323431532297,8.699029422087216,7.574110639254028,"(8.5, 9.0]"
6.101585328651642,8.073202344669614,10.073202344669614,0.6001330113203032,0.6773188681112597,0.40648141194366955,7.569733526873996,7.707582037760064,"(8.0, 8.5]"
7.491919171506506,10.61029662170279,12.61029662170279,2.494230239466035,0.37564925154536716,0.9369557226372379,8.361646216307749,7.5103223397456365,"(10.5, 11.0]"
5.679766792979358,8.063808232551162,10.063808232551162,0.6092078028187018,0.134304480925619,0.0818193377334026,4.919990360685738,3.0779915266095292,"(8.0, 8.5]"
8.831458765854354,10.624105018052598,12.624105018052598,2.767853206294088,0.33849273848226447,0.936898211515402,8.04761451437453,7.401098494825272,"(10.5, 11.0]"
8.179440120721287,9.586811402081636,11.586811402081636,0.7500680978940434,0.5327664300475504,0.39961110280756607,7.772923588787236,7.63090876586712,"(9.5, 10.0]"
6.530824347895296,10.817203095538689,12.817203095538689,4.014112626416941,0.48408490305688595,1.943171321618467,8.198232437725512,4.203670683909206,"(10.5, 11.0]"
5.286865470909122,10.396349707320995,12.396349707320995,1.5286850172944602,0.8245602311868867,1.26049287127225,7.273742258667587,5.792038431526923,"(10.0, 10.5]"
8.353872374165412,10.993802331600012,12.993802331600012,9.241744408462202,0.4855818271033997,4.4876231354837035,7.545134032811967,0.8538858801712929,"(10.5, 11.0]"
6.885460154747382,9.05213544635513,11.05213544635513,0.6472224289542711,0.21953632546983162,0.14208883381427984,6.3490822302877055,4.555684361440324,"(9.0, 9.5]"
8.23781631197346,10.301564866793381,12.301564866793381,1.4356517973075307,0.16523968602736075,0.23722665223171252,4.438693150833592,5.88858360908131,"(10.0, 10.5]"
5.405572341205633,9.205792740827727,11.205792740827727,0.697422658771521,0.6249716012861748,0.43586935582569897,8.448134484103967,8.53523229673814,"(9.0, 9.5]"
6.400624977046228,9.439626860911726,11.439626860911726,0.7281910414522549,0.36658016799210447,0.2669403943059131,7.477919963595007,6.655555692566215,"(9.0, 9.5]"
7.005243699718183,9.88251638965511,11.88251638965511,0.9099556939850112,0.586505853747321,0.5336943411729149,8.026332515385938,8.088663429351437,"(9.5, 10.0]"
7.046980593764742,10.621031342559016,12.621031342559016,2.4943339052396194,0.618232246616587,1.542077654048215,8.009784237578176,5.109262843759102,"(10.5, 11.0]"
6.549934528520756,10.952250407597885,12.952250407597885,6.2969264474203825,0.31752536120392716,1.9994338446917188,7.266025978431054,3.7560712365811653,"(10.5, 11.0]"
7.622849932347499,10.304820241593555,12.304820241593555,1.424895431445869,0.19674764468646913,0.280344820061485,6.045984573427278,7.3370853757401875,"(10.0, 10.5]"
5.932379570617406,9.253300346502002,11.253300346502002,0.6955901983194541,0.6830475492231741,0.47512118022576477,7.478454947342795,7.753950997463653,"(9.0, 9.5]"
6.857620514978707,9.26407100683121,11.26407100683121,0.6815005648034019,0.24991244300784626,0.17031547106124523,7.1001705402975395,5.59104454246896,"(9.0, 9.5]"
7.120295631711899,10.212746904766675,12.212746904766675,1.2491038862175805,0.5638164511475701,0.7042653202418344,7.285265745586086,6.985278300810007,"(10.0, 10.5]"
7.514438834058749,8.716331437304907,10.716331437304907,0.6019853728345116,0.3040685120011934,0.18304479656427355,7.344065582140218,5.519490183405384,"(8.5, 9.0]"
7.71161487808889,8.331422339394184,10.331422339394184,0.576684320176227,0.4243307179656623,0.24470487161991825,8.886297201469398,7.559619061409187,"(8.0, 8.5]"
5.875357908162131,9.06386647292233,11.06386647292233,0.667645415401226,0.16842481970849307,0.11244805871815346,4.608345507640772,2.9451484972971245,"(9.0, 9.5]"
5.465885829264378,8.861716974962246,10.861716974962246,0.6541864457106635,0.6270409036120315,0.41020166004915765,7.51106739086599,7.540957481615835,"(8.5, 9.0]"
8.27767682189851,8.88892436136797,10.88892436136797,0.6042590567813887,0.2809434722700437,0.1697626375627848,7.307268354841537,5.39870025571902,"(8.5, 9.0]"
7.332314011979592,8.70082325314973,10.70082325314973,0.6041228295923018,0.40732846224106567,0.24607642318255366,7.961108646339163,6.69981873704154,"(8.5, 9.0]"
6.251513463443446,8.126279568909085,10.126279568909085,0.5983578090251113,0.20659917211256384,0.12362022797167557,6.124307546977353,3.9959503134424836,"(8.0, 8.5]"
8.551151975522522,8.053621804200242,10.053621804200242,0.5526037089568772,0.4018925053766922,0.2220872890731318,8.098852047336191,6.475851350468067,"(8.0, 8.5]"
7.1156746342928585,10.963167169208095,12.963167169208095,7.026762106220112,0.588226949127828,4.133330835988888,8.240333595539663,1.809522166840834,"(10.5, 11.0]"
8.179297184063827,9.283319401207587,11.283319401207587,0.6646322344803289,0.16914825915673604,0.11242138544179923,5.681369297040148,3.999242702635773,"(9.0, 9.5]"
7.067518481410109,9.152979941479044,11.152979941479044,0.6586073982878683,0.13261342259236586,0.0873401812316077,4.311966467664793,2.734557753902615,"(9.0, 9.5]"
9.060747924881987,10.03894184807921,12.03894184807921,1.0402784994164513,0.06410341739953526,0.06668540685985498,1.502508830323546,1.6040237896179224,"(10.0, 10.5]"
8.755340842443204,8.654761663595192,10.654761663595192,0.5762676986429284,0.34645282882137046,0.19964957435322356,7.935324088080696,6.148175569787133,"(8.5, 9.0]"
6.751035851520927,10.849883551850676,12.849883551850676,4.53341295685105,0.4670955227585257,2.1175368949606153,8.934987886045219,4.604982883992987,"(10.5, 11.0]"
7.971570950954355,10.359035043246656,12.359035043246656,1.5605949093566427,0.34409280292083133,0.5369894765845079,7.518132836191864,7.919321115143577,"(10.0, 10.5]"
7.645375949585148,8.268233006936779,10.268233006936779,0.5754491639536247,0.1933120364157648,0.1112412497376245,5.193667426188169,2.9162443868246424,"(8.0, 8.5]"
8.368631557532348,9.252742327354785,11.252742327354785,0.6556334638619763,0.24764208959484668,0.1623624409990872,7.186002454807404,5.507787209180194,"(9.0, 9.5]"
6.0350765394198955,10.637354922686495,12.637354922686495,2.4349102701132566,0.5308736315108381,1.2926296574980602,7.929816196630812,5.6417930256388615,"(10.5, 11.0]"
7.686051459998439,10.834196066874231,12.834196066874231,4.701127732014086,0.33436574982856804,1.5718960991547655,6.434331331890694,3.8005879489120824,"(10.5, 11.0]"
8.058424486849589,9.40220453374961,11.40220453374961,0.6939943436179872,0.5618618318005345,0.38992893316441185,8.38438608705777,8.23584400210808,"(9.0, 9.5]"
5.2412605135768855,9.840234167632124,11.840234167632124,0.8960034455692635,0.230818773277334,0.2068144161585619,6.109313269470671,5.685468696143784,"(9.5, 10.0]"
5.816741487334225,8.501101838276226,10.501101838276226,0.6220044322851163,0.6344432127493669,0.3946264903633152,7.788709464431017,7.784177493751642,"(8.5, 9.0]"
4.9607678222399,10.97350587841093,12.97350587841093,5.504519647911642,0.5006340719939207,2.7557500857045483,8.165986617007153,2.8398601746830074,"(10.5, 11.0]"
6.730593165555442,8.69501510415033,10.69501510415033,0.6150091164987823,0.3543575173743986,0.21793310368513077,7.740719635527191,6.253854036039036,"(8.5, 9.0]"
7.717542255795962,10.828195322405376,12.828195322405376,4.62241108332133,0.4506658127047941,2.083162647520655,8.320742176507872,4.075008518060199,"(10.5, 11.0]"
8.502357052096029,9.948939946977106,11.948939946977106,0.9541200650001072,0.3841153546108886,0.3664921671088802,7.57153778737103,7.492048523586147,"(9.5, 10.0]"
7.074094780419776,9.823210384636578,11.823210384636578,0.8724155530646065,0.6698679347505544,0.5844032047756507,8.006544213135811,8.185644044985118,"(9.5, 10.0]"
8.628615545571291,9.538065533049526,11.538065533049526,0.7272236480477676,0.11673281564694196,0.08489086404165666,3.4620005859292897,2.3060588849566366,"(9.5, 10.0]"
5.619898541785108,8.692009435153276,10.692009435153276,0.6375222714086437,0.18519080971640775,0.1180632656544102,5.8739616380473345,4.006023689279322,"(8.5, 9.0]"
5.296617560644846,8.529584096016524,10.529584096016524,0.6350419499248908,0.7400075700098026,0.46993585021820516,7.862277412724274,8.295192313631654,"(8.5, 9.0]"
6.944452301103381,8.661458627210527,10.661458627210527,0.608563260586345,0.4324841485239043,0.2631939635776163,7.46697220039943,6.373519861665946,"(8.5, 9.0]"
7.384065448939308,8.559314786432763,10.559314786432763,0.5938718071647795,0.22636779113944636,0.13443344920788236,6.846851128204301,4.706289560029988,"(8.5, 9.0]"
6.967305251905907,10.33875342070026,12.33875342070026,1.475614376907988,0.1251485365080413,0.18467097972025995,3.6023251004299484,5.224949712143305,"(10.0, 10.5]"
4.932557899960123,9.05037577750019,11.05037577750019,0.6854531375519067,0.20066226191782435,0.1375445770198352,6.2363142466007675,4.662120135289858,"(9.0, 9.5]"
6.910879960487212,8.173528029690189,10.173528029690189,0.5862564556267056,0.630654502400395,0.3697252733022793,8.025864817754934,7.909215963742373,"(8.0, 8.5]"
5.695530499495147,10.907307890422434,12.907307890422434,4.8668264867210915,0.25180203949105223,1.2254768352054433,7.609875540733851,6.836356703085001,"(10.5, 11.0]"
7.669672548830039,10.651357654890276,12.651357654890276,2.779564578153438,0.24180377025556088,0.6721091946663089,6.435699737251091,7.632561857794972,"(10.5, 11.0]"
7.366598246096848,10.783256849585639,12.783256849585639,3.8994912738771674,0.20005303182555476,0.780105051916422,5.645373672732546,7.255830390679526,"(10.5, 11.0]"
6.060120213672644,10.984723467939306,12.984723467939306,6.670969247716259,0.3522884952790672,2.3501057183308918,7.62396174246555,3.2405014211190144,"(10.5, 11.0]"
6.486133082663306,8.521685747658461,10.521685747658461,0.6090854290788233,0.13069124992316072,0.0796021360362961,3.8954384129893547,2.079685414990419,"(8.5, 9.0]"
5.940786478111049,9.188726056707976,11.188726056707976,0.6844191004015622,0.4849391987816136,0.33190165017956635,8.396698062649083,7.903516496008226,"(9.0, 9.5]"
6.937320902726828,10.274715427112273,12.274715427112273,1.3480709649301243,0.11858939104106599,0.15986691481120566,2.8461134491029347,4.0808281322646325,"(10.0, 10.5]"
7.955142320501238,10.088061854161376,12.088061854161376,1.0914849082829416,0.47534224309052725,0.5188288846026718,7.464710693380697,7.46954398226398,"(10.0, 10.5]"
6.014273953664456,8.461687719019565,10.461687719019565,0.6158289315207918,0.2658575869729494,0.1637227937222474,6.340628356861312,4.455486511845146,"(8.0, 8.5]"
7.504046515517844,10.447499374971853,12.447499374971853,1.7897284229757007,0.36917472291870795,0.6607224946517904,8.1980780573472,8.247944165040048,"(10.0, 10.5]"
6.469742381627559,8.673321715509982,10.673321715509982,0.6186059412508144,0.6778369331757774,0.41931395406176714,8.584855788675021,8.759903261108109,"(8.5, 9.0]"
6.207127167737656,8.671452844467868,10.671452844467868,0.6237714085253043,0.5521181821891353,0.34439553617654756,7.919547636875316,7.534115322368526,"(8.5, 9.0]"
6.892969640045442,9.61092326868024,11.61092326868024,0.774665128591389,0.40851802329704234,0.31646466704930337,7.790472889119515,7.302520991156019,"(9.5, 10.0]"
5.964757677580626,9.77881980452511,11.77881980452511,0.8576578875337649,0.33657759854569264,0.28866843215988636,7.570723725389444,7.167363167433646,"(9.5, 10.0]"
6.446350694652818,9.740258623513434,11.740258623513434,0.834149937153333,0.3103384803299793,0.25886882386351306,7.9168998887561015,7.366617974200669,"(9.5, 10.0]"
5.802122107411152,8.274460512193265,10.274460512193265,0.6127410456178864,0.6165762946604325,0.3778016034934355,7.407784925435169,7.298935109043466,"(8.0, 8.5]"
8.964725132916389,10.632382587891142,12.632382587891142,2.8468513434791634,0.48965697443706924,1.3939806155201129,8.117552760885463,5.510060588531859,"(10.5, 11.0]"
7.035263551971728,8.796800127766119,10.796800127766119,0.6172165324094298,0.4756130391839509,0.2935562308138284,8.4793314663188,7.669187520567342,"(8.5, 9.0]"
6.300274492007414,8.388544763848412,10.388544763848412,0.606507109599847,0.4766038586543372,0.2890636287365761,8.242923608259153,7.3869413425523245,"(8.0, 8.5]"
7.213979910734222,10.666244239606932,12.666244239606932,2.805142462561212,0.5004087761846554,1.4037179067138665,8.094783702803802,5.4566860135639335,"(10.5, 11.0]"
6.88767195030917,10.86695449468926,12.86695449468926,4.856379993106537,0.3668209318416725,1.781421834448595,8.211944871766946,4.861726752273334,"(10.5, 11.0]"
6.779030400466778,10.586382851796351,12.586382851796351,2.2771591358938172,0.11748845688060951,0.26753991294774676,2.2656646789796384,5.543582153648347,"(10.5, 11.0]"
7.614166700043425,10.428548224174634,12.428548224174634,1.7367516376660943,0.3742463668794574,0.6499729905684836,8.085656952450003,8.137565670859845,"(10.0, 10.5]"
7.757507710047305,9.965725941917064,11.965725941917064,0.9698119370894858,0.5750818539984197,0.5577212468112203,7.616068866050081,7.6385519203359875,"(9.5, 10.0]"
6.4694988523894725,9.652572111827418,11.652572111827418,0.7958757066967087,0.20253767462533415,0.16119481492514587,4.954362565689092,4.008523435429172,"(9.5, 10.0]"
6.42418175935532,8.260960279734231,10.260960279734231,0.5989849577500248,0.5547163626683979,0.33226675705617775,8.224574564183126,7.761708746612534,"(8.0, 8.5]"
6.724948302848356,9.225359639212096,11.225359639212096,0.6765973502332078,0.20900902348388836,0.14141495146402916,6.68181801443706,5.060480899094296,"(9.0, 9.5]"
4.698078835264415,9.118065551036942,11.118065551036942,0.699184602179944,0.668629802961136,0.4674956627890363,7.68439583473294,7.916683740767111,"(9.0, 9.5]"
5.484808937801448,8.77926135128098,10.77926135128098,0.646847488591146,0.18480492960699693,0.1195406045955495,5.972368140825754,4.162496623359024,"(8.5, 9.0]"
8.366874267444524,10.170260341065754,12.170260341065754,1.2029220297317937,0.27626392652525483,0.3323239632374347,7.804188487390677,8.31264718754615,"(10.0, 10.5]"
8.644967713501284,9.487627205236313,11.487627205236313,0.7104881499323202,0.4048978329125179,0.28767511221762054,8.521303120766557,7.779537740285022,"(9.0, 9.5]"
6.750963960443622,8.243138647722944,10.243138647722944,0.5917157773472598,0.30151743399913755,0.17841262284255077,8.077575382648241,6.169718146777161,"(8.0, 8.5]"
7.576556963055767,8.660549605849434,10.660549605849434,0.5968196390181605,0.4329572189685807,0.258397371135135,8.306716487530974,7.150572187155046,"(8.5, 9.0]"
7.311250154543536,10.049776290978787,12.049776290978787,1.0473512719367808,0.5288761950098737,0.5539191555406762,8.028988882417902,8.007561482763773,"(10.0, 10.5]"
10.078880808455239,8.2283925784709,10.2283925784709,0.5334670410025615,0.3925703646889627,0.2094233508359174,7.021009041860169,5.2018351374993985,"(8.0, 8.5]"
8.119574911434576,10.553620742146306,12.553620742146306,2.264561205241993,0.17976295254865918,0.40708420848145077,5.258111378008457,7.747546952439817,"(10.5, 11.0]"
6.872082408519233,9.485439581041923,11.485439581041923,0.7336957832333998,0.3268384881494335,0.23980002055361888,7.045479531042287,6.0957516804110705,"(9.0, 9.5]"
6.0444595593995745,9.441759731979944,11.441759731979944,0.7343857470499288,0.20428581202218316,0.1500245886736123,6.989566315766758,5.706838715663931,"(9.0, 9.5]"
5.3935536797424275,9.777223353978552,11.777223353978552,0.8624229822776655,0.9516050928968218,0.8206861021666919,6.7628207353598855,7.210736041955686,"(9.5, 10.0]"
7.203463635867223,10.474042897775448,12.474042897775448,1.8580588150233144,0.6164243534606697,1.1453527037426448,7.933367004212673,6.24434113554888,"(10.0, 10.5]"
6.243649254715697,9.04342762370658,11.04342762370658,0.6579213647945388,0.4696132176038073,0.30896856905145165,8.262983475719146,7.599923775628474,"(9.0, 9.5]"
5.577746290402326,10.03404845767719,12.03404845767719,1.028202099878617,0.7891779857791328,0.8114344621560816,7.423290769638792,7.3509768971027905,"(10.0, 10.5]"
6.353427115757473,9.697195891987374,11.697195891987374,0.815677616978966,0.4460188749532436,0.36380761304950116,8.806604802098837,8.543788340815732,"(9.5, 10.0]"
5.918451996385604,8.801084810508264,10.801084810508264,0.6394194252577833,0.5663712669514018,0.3621487899965879,7.6436735172043635,7.3763824335143,"(8.5, 9.0]"
8.687141635072564,10.635889959065475,12.635889959065475,2.8306412809383406,0.09774814749116188,0.2766899414237323,3.017573238239331,7.1001935726610625,"(10.5, 11.0]"
7.8816397569494505,10.392278064820784,12.392278064820784,1.6446838335108782,0.4578135427996643,0.7529585326049484,7.604088640239411,7.1440685101479975,"(10.0, 10.5]"
6.992027358683383,9.975355503975276,11.975355503975276,0.9790127714154983,0.15399720672083816,0.15076523214201318,4.071351066967068,3.982067975401159,"(9.5, 10.0]"
8.479944138890026,10.551745187282727,12.551745187282727,2.291460754788,0.4484973022787166,1.0277139667999697,7.65698302838698,6.2798617307865845,"(10.5, 11.0]"
7.077368307647618,10.601882602879407,12.601882602879407,2.393081496524071,0.5439787077444431,1.3017853800063024,7.961241011668899,5.654663821747513,"(10.5, 11.0]"
6.138715798671736,10.125088930145104,12.125088930145104,1.1210999942502813,0.6018438415958623,0.6747271273526885,7.6848838465765565,7.522937171499571,"(10.0, 10.5]"
8.523124077269657,10.511039985091017,12.511039985091017,2.1021437224318067,0.07548173303935546,0.15867345126695456,1.7241913906773707,4.511194057317782,"(10.5, 11.0]"
7.538910043684659,10.092414385007851,12.092414385007851,1.0941879971887518,0.2362157717431139,0.2584644621879931,5.759310023842161,6.077229180487075,"(10.0, 10.5]"
5.962753845673544,10.040422315280901,12.040422315280901,1.0347282589973696,0.2908447581658571,0.3009452902554683,7.112962308467319,7.210748211991016,"(10.0, 10.5]"
6.8096613219163915,9.855834134645553,11.855834134645553,0.8939325196689261,0.30604992256677505,0.2735879784245969,6.5462489438607205,6.214901458302281,"(9.5, 10.0]"
6.124381746615242,10.258149918672924,12.258149918672924,1.2999388051078045,0.15396085993924633,0.2001396963027939,5.1103961277458385,6.20180629245516,"(10.0, 10.5]"
5.6172002690356635,8.47581531587922,10.47581531587922,0.6251336695698786,0.85891198501069,0.5369348010272812,7.211701728848198,8.026900172439053,"(8.0, 8.5]"
