id,field,z,Muv,log_Mstar,log_Mstar_source,Re_pc,concentration,log_Mh,gamma_halo,gamma_cen,delta_gamma,t_cosmic_Gyr,log_mbh_mstar_S0_standard,log_mbh_mstar_S1_tep_only,log_mbh_mstar_S2_tep_intermediate_seed,log_mbh_mstar_S3_tep_mild_super_eddington,log_mbh_mstar_S4_tep_combined
59162,b'ceers-full',7.841129779815674,-19.704146493664407,8.781658597465762,MUV_proxy,53.05169831149987,5.0,10.56577157544733,0.5859905831948647,0.7644916736326453,0.1785010904377805,0.6545818460560492,-6.781658597465762,-5.654002616780846,-4.654002616780846,-5.315705822575371,-4.842267014376335
59626,b'ceers-full',6.367115020751953,-19.676824018197404,8.77072960727896,MUV_proxy,57.40807305352339,5.0,10.407441109354156,0.6059473586313388,0.733004132555665,0.12705677392432624,0.860691532829136,-6.770729607278961,-5.715329455915876,-4.715329455915876,-5.398709410506951,-4.910819436443549
60774,b'ceers-full',5.2847676277160645,-18.568887700928574,8.327555080371429,MUV_proxy,62.041777733201435,5.0,9.856031843143036,0.6139741717988008,0.6620681460612543,0.04809397426245354,1.0921709884468307,-6.327555080371429,-5.820619119390675,-4.820619119390675,-5.668538331096448,-5.0709555189565805
61323,b'ceers-full',7.12702751159668,-17.347349668703913,7.838939867481565,MUV_proxy,61.552384141078534,5.0,9.551642618641232,0.5696620098016312,0.6011175437033558,0.03145553390172462,0.7428069687744326,-5.838939867481565,-5.6134407596424465,-4.6134407596424465,-5.545791027290711,-4.891920844522516
63106,b'ceers-full',5.655656814575195,-19.256665241290968,8.602666096516387,MUV_proxy,59.95507577844757,5.0,10.168231777973906,0.6125895569093716,0.6943821045938645,0.08179254768449296,1.0022584564407635,-6.602666096516387,-5.811504382570079,-4.811504382570079,-5.574155868386186,-5.033418206839429
67137,b'ceers-full',7.496461391448975,-20.57834587468009,9.131338349872035,MUV_proxy,62.40130278603175,5.0,10.880984489016932,0.6166994371690757,0.9413185811663037,0.324619143997228,0.6948552947908303,-7.131338349872035,-4.954429239390076,-3.9544292393900764,-4.301356506245488,-4.037768324005861
68816,b'ceers-full',4.532282829284668,-16.2031795340367,7.3812718136146795,MUV_proxy,70.80639597093622,5.0,9.0,0.6246244589581529,0.6366149086798997,0.011990449721746788,1.3218766087770952,-5.3812718136146795,-5.228304659300257,-4.228304659300257,-5.18241451300593,-4.514037939532796
70681,b'ceers-full',7.900805473327637,-18.974007494458625,8.48960299778345,MUV_proxy,56.09205306411676,5.0,10.279683545116214,0.5712323322239152,0.6784231648010796,0.10719083257716433,0.6480025419893033,-6.48960299778345,-5.819245993878053,-4.819245993878053,-5.618138892706434,-5.0532402891514945
71267,b'ceers-full',7.517549514770508,-18.567229995452184,8.326891998180873,MUV_proxy,59.90658516540552,5.0,10.078646949657923,0.5718156399123583,0.6470207784139019,0.07520513850154364,0.6922740538844785,-6.326891998180873,-5.824436772126805,-4.824436772126805,-5.673700204310584,-5.075221245185379
71321,b'ceers-full',7.12932014465332,-17.670248617420484,7.968099446968193,MUV_proxy,63.36040081081617,5.0,9.681031461433525,0.5713012047269358,0.6100142451459446,0.038713040419008804,0.7424925626862312,-5.968099446968193,-5.6906900384681185,-4.6906900384681185,-5.6074672159180965,-4.963979093282092
71380,b'ceers-full',7.126262664794922,-18.882355067053595,8.452942026821438,MUV_proxy,54.160871476723834,5.0,10.16556829330093,0.5817919568819158,0.6678279344749493,0.0860359775930335,0.7429119072249852,-6.452942026821438,-5.83607832679929,-4.83607832679929,-5.651019216792647,-5.075421952461057
72633,b'ceers-full',5.443395614624023,-19.518758894354377,8.70750355774175,MUV_proxy,67.06142219180622,5.0,10.251843119204153,0.6200467037747892,0.7133662081085483,0.09331950433375913,1.052138536875922,-6.7075035577417506,-5.759920801971097,-4.759920801971097,-5.475645975239901,-4.966192522058013
72956,b'ceers-full',8.904179573059082,-18.215226034156057,8.186090413662422,MUV_proxy,58.17583598902204,5.0,10.07650837096833,0.5472608011156831,0.6249859853229931,0.07772518420731,0.5519435924964385,-6.186090413662422,-5.772063804764261,-4.772063804764261,-5.6478558220948125,-5.0316911395384265
73890,b'ceers-full',5.660318374633789,-18.243861937398655,8.19754477495946,MUV_proxy,76.25109483703007,5.0,9.76357661242284,0.6036664204434649,0.6457327325559797,0.04206631211251488,1.0012073026603008,-6.197544774959461,-5.791073138544422,-4.791073138544422,-5.669131647619911,-5.0514559705668995
7242,b'primer-cosmos-west',5.658755302429199,-18.66673337279668,8.366693349118671,MUV_proxy,166.7174549082523,2.999086090146705,9.932568879361591,0.6067204716421872,0.6337791904120779,0.027058718769890633,1.0015595618853206,-6.3666933491186715,-6.10514269653733,-5.10514269653733,-6.026677500762927,-5.380017626943177
8118,b'primer-cosmos-west',5.642417907714844,-18.833064082469804,8.43322563298792,MUV_proxy,124.26756861408884,4.023575946454242,9.997467423759405,0.6084806609718549,0.6544412717337325,0.04596061076187752,1.0052537688954968,-6.43322563298792,-5.987329917972335,-4.987329917972335,-5.85356120346766,-5.243770342134758
13074,b'primer-cosmos-west',5.214783191680908,-19.42674007854113,8.670696031416451,MUV_proxy,79.73062908385373,5.0,10.192174350584542,0.6234930219940079,0.7069618123633277,0.08346879036931976,1.1106440030574396,-6.670696031416451,-5.776009718983337,-4.776009718983337,-5.507603825253403,-4.987571083404007
13666,b'primer-cosmos-west',5.288052558898926,-18.631995473953918,8.352798189581566,MUV_proxy,115.84346480281005,4.316169244860771,9.881603445471459,0.6143595845387635,0.6556474385240633,0.04128785398529977,1.0913164548483747,-6.352798189581566,-5.917942845891452,-4.917942845891452,-5.787486242784418,-5.175487307186422
15233,b'primer-cosmos-west',4.98601770401001,-17.884340167219005,8.053736066887602,MUV_proxy,92.76965482447173,5.0,9.552337837288603,0.6169770593226171,0.6461350651271132,0.029158005804496012,1.1748023972993027,-6.053736066887602,-5.723142468474,-4.723142468474,-5.623964388949919,-4.991113104296621
16152,b'primer-cosmos-west',5.714365482330322,-20.602758286075222,9.141103314430088,MUV_proxy,165.23186775265145,3.026050645075859,10.712539862663121,0.6369174574914064,0.73780022423011,0.10088276673870367,0.9891524819734299,-7.141103314430088,-6.178046237489756,-5.178046237489756,-5.889129114407656,-5.382770525459704
18540,b'primer-cosmos-west',8.9337158203125,-18.44357128546024,8.277428514184095,MUV_proxy,105.95344761289829,4.719053615194795,10.170800096215345,0.5496082601914376,0.6340481920730433,0.0844399318816057,0.5494796416987101,-6.277428514184095,-5.829641723429835,-4.829641723429835,-5.6953056862035565,-5.085893040018389
21037,b'primer-cosmos-west',4.476104736328125,-16.294338015678914,7.417735206271565,MUV_proxy,99.04435864493557,5.0,9.0,0.6261225384845406,0.6380799844056205,0.011957445921079946,1.342207919713171,-5.417735206271565,-5.262842838040667,-4.262842838040667,-5.216375127571397,-4.548383596881558
21620,b'primer-cosmos-west',8.087143898010254,-19.353267915806512,8.641307166322605,MUV_proxy,88.58474492387647,5.0,10.45002155612363,0.5753321068862665,0.7210030073181561,0.14567090043188968,0.6281500671224449,-6.641307166322605,-5.758210972855431,-4.758210972855431,-5.493282114815279,-4.9709313491726945
22379,b'primer-cosmos-west',5.73488187789917,-17.561898788827357,7.924759515530942,MUV_proxy,115.64072090795395,4.323736449187159,9.498247703320859,0.598567138022732,0.6214124642980098,0.0228453262752778,0.9846394466010499,-5.924759515530942,-5.707666229191818,-4.707666229191818,-5.6425382432900815,-4.986986896221887
22483,b'primer-cosmos-west',7.135468482971191,-19.278248675968435,8.611299470387372,MUV_proxy,62.23396554893685,5.0,10.324846318684491,0.5871978706207817,0.7003499592786158,0.1131520886578341,0.7416504857586734,-6.611299470387372,-5.8013952576249626,-4.8013952576249626,-5.558423993796239,-5.0214348320127025
22702,b'primer-cosmos-west',5.431190490722656,-19.493345197806313,8.697338079122524,MUV_proxy,102.77250209722588,4.86511459579903,10.24045712819479,0.6199513363082824,0.7081386961373929,0.08818735982911052,1.0551316104425035,-6.697338079122524,-5.799320636029464,-4.799320636029464,-5.529915403101545,-5.010548887384139
25633,b'primer-cosmos-west',7.051051139831543,-18.84724525692404,8.438898102769615,MUV_proxy,76.65286982916518,5.0,10.14400321675277,0.5826040504306484,0.6653516577029283,0.08274760727227981,0.7533527343797336,-6.438898102769615,-5.83727346799981,-4.83727346799981,-5.656786077568868,-5.07814100018681
26495,b'primer-cosmos-west',5.01962423324585,-18.39281792602413,8.257127170409651,MUV_proxy,70.6762484733498,5.0,9.759089593734236,0.6188124162547668,0.659448941330681,0.0406365250759142,1.164996642639983,-6.257127170409651,-5.800235716577186,-4.800235716577186,-5.663168280427446,-5.055576566857921
28491,b'primer-cosmos-west',5.585108757019043,-18.859319987185717,8.443727994874287,MUV_proxy,79.56627634394629,5.0,10.00223887057619,0.6098964211089676,0.6717657582311949,0.06186933712222731,1.0183931921990512,-6.443727994874287,-5.835645154776643,-4.835645154776643,-5.653220302747349,-5.075866866430859
28500,b'primer-cosmos-west',5.428969860076904,-17.950203707308827,8.08008148292353,MUV_proxy,75.64182650308877,5.0,9.62297846893122,0.6070755917478633,0.6403334656600344,0.033257873912171054,1.055677698402494,-6.08008148292353,-5.741239178224952,-4.741239178224952,-5.6395864868153796,-5.008384943419077
29372,b'primer-cosmos-west',5.38581657409668,-17.996768557475626,8.09870742299025,MUV_proxy,93.85081376475871,5.0,9.637289080399919,0.6082745621313409,0.6422408969438905,0.033966334812549626,1.066383690347913,-6.09870742299025,-5.749137565131044,-4.749137565131044,-5.644266607773282,-5.015210575009105
29568,b'primer-cosmos-west',4.360320568084717,-17.5992457981102,7.939698319244079,MUV_proxy,94.09757458873746,5.0,9.375730376052552,0.6315476150144306,0.6529455953662324,0.02139798035180185,1.3857855600936027,-5.939698319244079,-5.65351744003317,-4.65351744003317,-5.567663176269897,-4.9259293477760595
30073,b'primer-cosmos-west',6.004137992858887,-17.97889680301398,8.091558721205592,MUV_proxy,87.42338542566257,5.0,9.69197252049148,0.5948803623501615,0.6328607520313673,0.03798038968120576,0.9284419045579554,-6.091558721205592,-5.751239916158907,-4.751239916158907,-5.649144274644901,-5.018238031318219
30145,b'primer-cosmos-west',5.6646294593811035,-18.653306715944915,8.361322686377965,MUV_proxy,149.96190821601851,3.3341800324370063,9.927785632316075,0.6064899013035995,0.6379653269518629,0.031475425648263444,1.000236807929655,-6.3613226863779655,-6.057481780930359,-5.05748178093036,-5.966329509296077,-5.32812768604958
31319,b'primer-cosmos-west',6.333873748779297,-20.343276521749207,9.037310608699682,MUV_proxy,130.8597623509306,3.820884212361129,10.670697983577613,0.6211480623920987,0.7591583520360754,0.13801028964397666,0.8665496545614795,-7.037310608699682,-5.88312217375038,-4.88312217375038,-5.536865643265588,-5.06873332591943
31661,b'primer-cosmos-west',4.46262264251709,-18.664583184144607,8.365833273657842,MUV_proxy,122.35028415048203,4.086627207052794,9.812095537909551,0.6338614209367397,0.6668379170659738,0.032976496129234145,1.3471644763329333,-6.365833273657842,-5.937090386423995,-4.937090386423995,-5.808467520253841,-5.195246093364592
32535,b'primer-cosmos-west',5.749178409576416,-20.23449898226678,8.993799592906711,MUV_proxy,81.89057825756488,5.0,10.568717433864354,0.6270700561929309,0.7919034647818219,0.16483340858889106,0.981514792181672,-6.993799592906711,-5.4324006314816105,-4.4324006314816105,-4.9639809430540796,-4.577290731003081
33230,b'primer-cosmos-west',4.752186298370361,-17.610550643974662,7.944220257589864,MUV_proxy,102.99714741537545,4.854503377492179,9.4194388874269,0.6215831061102165,0.6440905218259008,0.022507415715684265,1.246998833618438,-5.944220257589864,-5.673348654956799,-4.673348654956799,-5.592087174166879,-4.947291490357474
36162,b'primer-cosmos-west',6.410995006561279,-19.568531734170094,8.727412693668036,MUV_proxy,133.52391874334594,3.7446474362475755,10.368512194324165,0.6033724392045826,0.6826213601326161,0.07924892092803348,0.8530587085424749,-6.727412693668036,-6.074967440374751,-5.074967440374751,-5.879233864386765,-5.310752910709403
42656,b'primer-cosmos-west',5.685393333435059,-19.814370654938724,8.82574826197549,MUV_proxy,137.01309082108364,3.649286334638761,10.394287595318994,0.6199432533938726,0.6973801097528907,0.07743685635901809,0.9955843377326118,-6.825748261975489,-6.081706063599208,-5.081706063599208,-5.858493404086325,-5.308331839425562
43505,b'primer-cosmos-west',4.675452709197998,-18.2588908483399,8.20355633933596,MUV_proxy,109.58652388039856,4.562604801167835,9.671101610255759,0.6262653207323229,0.6570952817585914,0.03082996102626856,1.272309518181456,-6.203556339335959,-5.824993875605439,-4.824993875605439,-5.711425136486282,-5.088167624896368
44446,b'primer-cosmos-west',7.13146448135376,-19.331198491900594,8.632479396760237,MUV_proxy,108.95758931533,4.588941469262587,10.345625844895613,0.5881137742438769,0.6923656203683515,0.10425184612447458,0.7421986937499522,-6.632479396760237,-5.885728526280573,-4.885728526280573,-5.6617032651366745,-5.112083434896588
46914,b'primer-cosmos-west',5.654763221740723,-17.61938173389842,7.947752693559368,MUV_proxy,113.61711005427549,4.400745625030837,9.51322901573344,0.6005591045799495,0.6244322712288971,0.023873166648947564,1.0024601656605607,-5.947752693559368,-5.71678621576532,-4.71678621576532,-5.647496272427106,-4.994719563649896
47165,b'primer-cosmos-west',5.2337646484375,-19.56849778809148,8.727399115236592,MUV_proxy,103.36663149948336,4.83715095236028,10.250775580080342,0.6248912804681223,0.7131183710029297,0.08822709053480748,1.10558267658901,-6.727399115236592,-5.786019086928213,-4.786019086928213,-5.503605078435699,-4.992911079761356
50300,b'primer-cosmos-west',5.696131706237793,-16.937448374384132,7.674979349753652,MUV_proxy,150.08269342514518,3.3314967141723013,9.24459252037743,0.5972842563189111,0.6079801796785566,0.01069592335964542,0.993192322257005,-5.674979349753652,-5.572455847484914,-4.572455847484914,-5.541698796804293,-4.863233492922022
50560,b'primer-cosmos-west',5.145898818969727,-17.434969123823286,7.8739876495293135,MUV_proxy,90.27714609838806,5.0,9.388577531426286,0.6114450560586057,0.6341048765285415,0.022659820469935865,1.1293389472316293,-5.8739876495293135,-5.627012891831123,-4.627012891831123,-5.552920464521667,-4.903345411725286
51657,b'primer-cosmos-west',4.794125556945801,-18.177887340483117,8.171154936193247,MUV_proxy,80.07213167615052,5.0,9.650567491887827,0.6229609408860429,0.6567531387702628,0.03379219788421983,1.233516137837907,-6.171154936193247,-5.768870646147782,-4.768870646147782,-5.648185359134143,-5.029672212807217
53626,b'primer-cosmos-west',5.655242443084717,-19.186536846909597,8.574614738763838,MUV_proxy,104.23609330794173,4.79680295118951,10.14013898307231,0.6117893408269002,0.685620420024536,0.07383107919763587,1.0023519834418297,-6.574614738763838,-5.860395954372605,-4.860395954372605,-5.646130319055236,-5.0900040715974635
54067,b'primer-cosmos-west',5.656432628631592,-16.420082718361684,7.468033087344673,MUV_proxy,129.6591627943341,3.8562642949739088,9.03367635020783,0.5969443009495948,0.6063801889044907,0.009435887954895916,1.0020833879001738,-5.468033087344673,-5.376777716264785,-4.376777716264785,-5.349401104940819,-4.668682174820778
55716,b'primer-cosmos-west',4.438319206237793,-19.52827176095274,8.711308704381096,MUV_proxy,100.42275056217166,4.978951454734855,10.155140625004876,0.6417569363448516,0.7167012502222402,0.07494431387738854,1.356176458313602,-6.711308704381096,-5.730404295156415,-4.730404295156415,-5.436132972389011,-4.933343849897928
1498,b'gds',4.663384437561035,-17.049821320811702,7.71992852832468,MUV_proxy,72.06188418034793,5.0,9.186266972080784,0.6221611421322405,0.6382980347871935,0.016136892654952995,1.27636785708035,-5.71992852832468,-5.521150871752641,-4.521150871752641,-5.46151757478103,-4.802303101759419
2981,b'gds',4.812244892120361,-17.119080989513087,7.747632395805234,MUV_proxy,114.38734607843122,4.371112864679702,9.228856885017269,0.6185889192574183,0.6331960658097537,0.014607146552335415,1.227765776510751,-5.747632395805234,-5.574550075957167,-4.574550075957167,-5.522625380002746,-4.858271839636341
3099,b'gds',5.458367824554443,-17.658893012927248,7.963557205170899,MUV_proxy,72.9155545516948,5.0,9.509393987626343,0.6050887409658735,0.6328789998346622,0.02779025886878872,1.0484861027263923,-5.963557205170899,-5.682349595864977,-4.682349595864977,-5.597987313073201,-4.955258830598367
5434,b'gds',4.107268333435059,-18.946371215886643,8.478548486354656,MUV_proxy,136.0695016042382,3.6745927199341364,9.889275319698163,0.6447788841325325,0.6763733577816496,0.03159447364911716,1.4896336505663912,-6.478548486354656,-6.024332519721155,-5.024332519721155,-5.888067729731105,-5.2799409187217865
14381,b'gds',5.4444098472595215,-17.44868786957614,7.879475147830456,MUV_proxy,88.22444685490777,5.0,9.423916132556407,0.6045832228378104,0.6288413788220905,0.02425815598428005,1.0518904503925417,-5.879475147830456,-5.633211621369254,-4.633211621369254,-5.559332563430893,-4.9096152643871145
14605,b'gds',6.928058624267578,-19.97840232877564,8.891360931510256,MUV_proxy,128.9742241066029,3.8767436165130786,10.584166793937014,0.6039288442530428,0.7275885429454165,0.1236596986923737,0.7709606910217479,-6.891360931510256,-5.971266893190845,-4.971266893190845,-5.695238681695022,-5.180287485022885
16053,b'gds',6.901800632476807,-18.191378539819407,8.176551415927761,MUV_proxy,86.51278858910993,5.0,9.866731479175442,0.578904083749091,0.6308701541288891,0.05196607037979817,0.7748085792042544,-6.1765514159277615,-5.787966359164984,-4.787966359164984,-5.671390842136151,-5.050137849152688
18537,b'gds',4.277338027954102,-19.249148090335602,8.59965923613424,MUV_proxy,154.45247659225817,3.2372417136434715,10.02739303892965,0.6428776782094215,0.676029755252744,0.03315207704332246,1.4184822362064573,-6.59965923613424,-6.14581539945999,-5.14581539945999,-6.009662248457716,-5.401461011456547
22388,b'gds',7.181869983673096,-21.46969717312723,9.487878869250892,MUV_proxy,51.617490766362046,5.0,11.206065867618202,0.6655084912349685,1.3182945806412625,0.652786089406294,0.7353462000469456,-7.487878869250892,-2.855174988836299,-1.855174988836299,-1.4653638247119214,-1.692934596458821
23636,b'gds',7.132840633392334,-18.779453627405857,8.411781450962343,MUV_proxy,89.84060419451028,5.0,10.125065514301577,0.5804562662120298,0.6608129167946961,0.08035665058266628,0.7420102019096889,-6.4117814509623425,-5.836336875838208,-4.836336875838208,-5.663703503300969,-5.079822413989777
23868,b'gds',8.927632331848145,-16.9465346152692,7.678613846107679,MUV_proxy,90.87535500375513,5.0,9.571377079292494,0.5371512026729112,0.5710692022324857,0.03391799955957453,0.549985636811291,-5.678613846107679,-5.498580325002336,-4.498580325002336,-5.4445702686707325,-4.781606968555782
29303,b'gds',5.98597526550293,-18.787360303492225,8.41494412139689,MUV_proxy,130.32232675744794,3.8366411377122294,10.013541647947182,0.601181368189788,0.6459396324572276,0.044758264267439674,0.932063501418489,-6.414944121396889,-6.012328579630805,-5.012328579630805,-5.891543917100979,-5.273097021118177
32147,b'gds',4.603240966796875,-19.883185083381356,8.853274033352541,MUV_proxy,104.21841686410552,4.797616535011941,10.31359813003223,0.642452869122006,0.7363913725641278,0.09393850344212173,1.296917155812134,-6.853274033352541,-5.677489698354533,-4.677489698354533,-5.324754397855131,-4.860941260518713
32402,b'gds',4.942437648773193,-17.55627291774137,7.922509167096548,MUV_proxy,111.45010928298252,4.4863123348802825,9.416752931973868,0.6167302549543489,0.6371447491593755,0.020414494205026612,1.1877238315255796,-5.922509167096548,-5.688503760162833,-4.688503760162833,-5.618302138082719,-4.966133215133443
35367,b'gds',5.489471912384033,-17.944753498605117,8.077901399442046,MUV_proxy,63.37424282665511,5.0,9.62684859068045,0.6057032343180712,0.6392499862259211,0.03354675190784995,1.0409653083117558,-6.077901399442046,-5.740879182795535,-4.740879182795535,-5.639772517801582,-5.008206956794865
37563,b'gds',5.713144302368164,-18.666576660057665,8.366630664023065,MUV_proxy,144.5669394743945,3.4586054171020155,9.93794509425988,0.6055960647316385,0.6394065081088912,0.0338104433772527,0.9894221907806818,-6.366630664023065,-6.043778047830242,-5.043778047830242,-5.946922262972394,-5.31252278187494
39509,b'gds',4.2876787185668945,-17.16212068916509,7.764848275666035,MUV_proxy,107.79712363249557,4.638342686253963,9.193616147522723,0.63224709867176,0.6468023941088195,0.014555295437059468,1.4143383707725494,-5.764848275666035,-5.566171937712951,-4.566171937712951,-5.506569036327026,-4.8473342995816235
41129,b'gds',7.1333513259887695,-16.800949680769378,7.62037987230775,MUV_proxy,68.40762320978455,5.0,9.333715004906628,0.5673647545770526,0.5896227145693461,0.02225795999229352,0.741940272477664,-5.62037987230775,-5.4610027062624535,-4.4610027062624535,-5.413189556448864,-4.746094985321904
44531,b'gds',7.124074459075928,-17.667782455855026,7.96711298234201,MUV_proxy,98.9594943584412,5.0,9.679520428249601,0.5713827303484854,0.6099957486033216,0.03861301825483621,0.7432122693946389,-5.96711298234201,-5.690152109947178,-4.690152109947178,-5.607063848228728,-4.963486018371676
45202,b'gds',7.131255626678467,-17.686303160663435,7.974521264265373,MUV_proxy,89.27772862245315,5.0,9.68764682693322,0.5713587269439739,0.6104888836925886,0.03913015674861464,0.7422273075759379,-5.974521264265373,-5.694223061105053,-4.694223061105053,-5.610133600156956,-4.967223236453002
